team,player_name,role,price,auction_year,source_file,price_in_inr,price_in_crore,player_name_clean,role_bucket,is_overseas,is_wicketkeeper,is_allrounder,unnamed_0,price_in,nationality,base_price,capped_uncapped,matched_player_name_clean,match_confidence,performance_season,player_name_clean_perf,matches_played,innings_batted,runs_scored,balls_faced,boundary_runs,fours,sixes,dismissals,dot_balls_batting,batting_strike_rate,batting_average,boundary_ball_pct,dot_ball_pct_batting,runs_per_innings,phase_balls_death,phase_balls_middle,phase_balls_other,phase_balls_powerplay,phase_runs_death,phase_runs_middle,phase_runs_other,phase_runs_powerplay,powerplay_strike_rate,middle_strike_rate,death_strike_rate,matches_played_bowl,innings_bowled,balls_bowled,legal_balls_bowled,runs_conceded,wickets,dot_balls_bowling,bowling_strike_rate,economy_rate,dot_ball_pct_bowling,phase_balls_death_bowl,phase_balls_middle_bowl,phase_balls_other_bowl,phase_balls_powerplay_bowl,phase_runs_death_bowl,phase_runs_middle_bowl,phase_runs_other_bowl,phase_runs_powerplay_bowl,phase_wickets_death,phase_wickets_middle,phase_wickets_other,phase_wickets_powerplay,powerplay_wickets,powerplay_economy,death_wickets,death_economy,experience_proxy,recent_runs_scored,recent_wickets,recent_batting_strike_rate,recent_economy_rate,prior_seasons_played,career_runs_before_auction,career_wickets_before_auction,career_matches_before_auction,three_year_runs_before_auction,three_year_wickets_before_auction,three_year_matches_before_auction,three_year_batting_sr_before_auction,three_year_economy_before_auction,career_best_runs_season_before_auction,career_best_wickets_season_before_auction,career_best_sr_season_before_auction,career_best_economy_season_before_auction,prior_500_run_seasons,prior_400_run_seasons,prior_20_wicket_seasons,prior_15_wicket_seasons,pedigree_batter_index,pedigree_bowler_index,target_log_price,player_name_clean_model,year_median_price_in_inr,year_mean_price_in_inr,year_total_spend_in_inr,year_players_sold,inflation_index,spend_index,is_mega_auction_proxy,role_year_median_price_in_inr,role_year_mean_price_in_inr,leadership_proxy,captaincy_proxy,title_winning_captain_proxy,indian_batter_premium_proxy,sena_overseas_premium_proxy,wicketkeeper_scarcity_proxy,death_bowler_premium_proxy,control_bowler_premium_proxy,left_arm_bowler_proxy,premium_bowler_quality_index,elite_indian_pacer_scarcity_proxy,previous_auction_price_in_inr,prior_auction_count,years_since_last_auction,career_peak_auction_price_in_inr,auction_history_mean_price_in_inr,marquee_player_proxy,predicted_log_price,predicted_price_in_inr,intrinsic_predicted_log_price,intrinsic_predicted_price_in_inr,selected_model,predicted_price_in_crore,intrinsic_predicted_price_in_crore,article_fair_price_in_inr,article_market_premium_in_inr,article_fair_price_in_crore,actual_price_in_crore,mispricing_in_inr,mispricing_pct,mispricing_label,article_mispricing_in_inr,article_mispricing_pct,article_mispricing_label,intrinsic_mispricing_in_inr,intrinsic_mispricing_pct
Delhi Capitals,Auqib Dar,,"8,40,00,000 ",2026.0,IPL_Auction_2026_Sold_Player.csv,84000000.0,8.4,auqib dar,unknown,0,0,0,9.0,,Indian,"30,00,000 ",Uncapped,auqib dar,1.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24632736871235,auqib dar,10000000.0,27980519.48051948,2154500000.0,77,1.0,1.0253720821104804,0,7500000.0,23867187.5,0,0,0,0,0,0,0,0,0,0.0,0,,0,,,,0,15.244618619417313,4174972.7107349387,17.790903196096938,53271028.03738318,gradient_boosting,0.4174972710734939,5.327102803738318,15741276.560986312,-37529751.476396866,1.5741276560986313,8.4,-79825027.28926507,-0.9502979439198223,strongly_overvalued,-68258723.43901369,-0.8126038504644487,strongly_overvalued,-30728971.962616824,-0.3658210947930574
Chennai Super Kings,Avanish Rao Aravelly ,Wicket-Keeper ,"20,00,000 ",2024.0,IPL_Auction_2024_Sold_Player.csv,2000000.0,0.2,avanish rao aravelly,wicketkeeper,0,1,0,0.0,,Indian ,,,avanish rao aravelly,1.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,avanish rao aravelly,12500000.0,32006944.444444444,2304500000.0,72,1.25,1.1729241585326406,0,5000000.0,16687500.0,0,0,0,1,0,1,0,0,0,0.0,0,,0,,,,0,15.120190732481362,3686508.8653434836,17.95785380873334,62950155.763239875,gradient_boosting,0.36865088653434835,6.295015576323988,17290030.54152501,-45660125.22171487,1.729003054152501,0.2,1686508.8653434836,0.8432544326717418,moderately_undervalued,15290030.54152501,7.645015270762505,moderately_undervalued,60950155.763239875,30.47507788161994
Delhi Capitals,Avesh Khan,Bowler,"70,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,7000000.0,0.7,avesh khan,bowler,0,0,0,37.0,,,,,avesh khan,1.0,2017.0,avesh khan,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,72.0,72.0,69.0,3.0,33.0,24.0,5.75,45.83333333333333,12.0,12.0,36.0,12.0,26.0,8.0,27.0,8.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,13.0,0.0,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2571522960026429,0.3229930624380575,15.76142084987672,avesh khan,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,20000000.0,24647540.98360656,0,0,0,0,0,0,1,1,0,0.5155573946629864,0,,0,,,,0,15.711258998087304,6657528.302498696,17.91647904835616,60398753.894081004,gradient_boosting,0.6657528302498696,6.039875389408101,32678536.71908737,-27720217.174993634,3.2678536719087368,0.7,-342471.6975013036,-0.04892452821447195,fair,25678536.71908737,3.668362388441053,strongly_undervalued,53398753.894081004,7.628393413440143
Lucknow Super Giants,Avesh Khan ,Bowler ,"10,00,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,100000000.0,10.0,avesh khan,bowler,0,0,0,86.0,,Indian ,,,avesh khan,1.0,2021.0,avesh khan,16.0,1.0,15.0,9.0,12.0,3.0,0.0,0.0,3.0,166.66666666666669,,33.33333333333333,33.33333333333333,15.0,6.0,0.0,3.0,0.0,10.0,0.0,5.0,0.0,,,166.66666666666669,16.0,16.0,1149.0,1115.0,1350.0,72.0,438.0,15.48611111111111,7.26457399103139,39.28251121076233,276.0,180.0,395.0,264.0,410.0,192.0,462.0,286.0,20.0,14.0,26.0,12.0,12.0,6.5,20.0,8.91304347826087,4.0,12.0,0.0,133.33333333333331,10.08717310087173,4.0,,15.0,9.0,12.0,12.0,8.0,133.33333333333331,10.272608154204343,,12.0,,5.75,0.0,0.0,0.0,0.0,0.36864882722167164,0.47039973571192606,18.420680753952364,avesh khan,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,15000000.0,27466666.666666668,0,0,0,0,0,0,1,1,0,0.8274809878281346,0,7000000.0,1,4.0,7000000.0,7000000.0,0,18.316988599896472,90150277.76973192,18.179144798199292,78542056.07476635,gradient_boosting,9.015027776973193,7.8542056074766355,75399360.78816834,-14750916.981563583,7.539936078816834,10.0,-9849722.230268076,-0.09849722230268076,moderately_overvalued,-24600639.21183166,-0.2460063921183166,strongly_overvalued,-21457943.925233647,-0.21457943925233647
Lucknow Super Giants,Avesh Khan,,"9,75,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,97500000.0,9.75,avesh khan,bowler,0,0,0,75.0,,Indian,"2,00,00,000 ",Capped,avesh khan,1.0,2024.0,avesh khan,15.0,2.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,200.0,,20.0,0.0,5.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,200.0,15.0,15.0,346.0,329.0,526.0,19.0,97.0,17.31578947368421,9.592705167173252,29.48328267477204,113.0,120.0,0.0,96.0,174.0,182.0,0.0,170.0,8.0,6.0,0.0,5.0,5.0,10.625,8.0,9.238938053097346,7.0,33.0,39.0,84.61538461538461,9.15426500455214,7.0,93.0,165.0,47.0,81.0,150.0,38.0,111.96581196581197,8.524368000045223,66.0,72.0,169.23076923076923,5.75,0.0,0.0,3.0,3.0,0.4185001651800463,0.787148992401718,18.395362946224484,avesh khan,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,80000000.0,74037037.03703703,1,0,0,0,0,0,1,0,0,0.7938929561259156,0,100000000.0,2,3.0,100000000.0,53500000.0,1,18.716249539065487,134389052.97060138,17.997584496236847,65501557.632398754,gradient_boosting,13.438905297060138,6.550155763239875,120008082.69718312,-14380970.273418263,12.000808269718311,9.75,36889052.97060138,0.37834926123693724,strongly_undervalued,22508082.697183117,0.23085213022751916,strongly_undervalued,-31998442.367601246,-0.3281891524882179
Gujarat Titans,Azmatullah Omarzai ,All-Rounder ,"50,00,000 ",2024.0,IPL_Auction_2024_Sold_Player.csv,5000000.0,0.5,azmatullah omarzai,all_rounder,1,0,1,20.0,,Overseas ,,,azmatullah omarzai,1.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.424948670398354,azmatullah omarzai,12500000.0,32006944.444444444,2304500000.0,72,1.25,1.1729241585326406,0,5000000.0,28304347.826086957,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,16.447528868634326,13901798.756919565,16.974431361215245,23545171.339563865,gradient_boosting,1.3901798756919566,2.3545171339563864,17251750.44462466,-6293420.894939207,1.7251750444624658,0.5,8901798.756919565,1.780359751383913,strongly_undervalued,12251750.444624659,2.4503500889249317,moderately_undervalued,18545171.339563865,3.7090342679127732
Punjab Kings,Azmatullah Omarzai  ,,"2,40,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,24000000.0,2.4,azmatullah omarzai,batter,1,0,0,120.0,,Overseas,"1,50,00,000 ",Capped,azmatullah omarzai,1.0,2024.0,azmatullah omarzai,7.0,4.0,42.0,33.0,20.0,2.0,2.0,4.0,10.0,127.27272727272727,10.5,12.121212121212121,30.303030303030305,10.5,0.0,33.0,0.0,0.0,0.0,42.0,0.0,0.0,,127.27272727272727,,7.0,7.0,131.0,126.0,186.0,4.0,52.0,31.5,8.857142857142858,41.269841269841265,6.0,6.0,42.0,72.0,16.0,4.0,41.0,125.0,0.0,1.0,1.0,2.0,2.0,10.416666666666666,0.0,16.0,0.0,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2571522960026429,0.3229930624380575,16.993564429978885,azmatullah omarzai,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,20000000.0,38508771.92982456,0,0,0,0,0,0,0,0,0,0.0,0,5000000.0,1,1.0,5000000.0,5000000.0,0,17.010409896805708,24407715.659596406,15.904254616149009,8074766.355140187,gradient_boosting,2.4407715659596407,0.8074766355140187,18481912.719613526,-5925802.93998288,1.8481912719613527,2.4,407715.6595964059,0.01698815248318358,fair,-5518087.280386474,-0.22992030334943642,moderately_overvalued,-15925233.644859813,-0.6635514018691588
Kolkata Knight Riders,Baba Indrajith ,Wicket Keeper ,"20,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,2000000.0,0.2,baba indrajith,wicketkeeper,0,1,0,75.0,,Indian ,,,b indrajith,0.93,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,b indrajith,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,17000000.0,31068181.818181816,0,0,0,1,0,1,0,0,0,0.0,0,,0,,,,0,15.171213444817532,3879485.838823971,17.95785380873334,62950155.763239875,gradient_boosting,0.3879485838823971,6.295015576323988,24482244.65726691,-38467911.10597296,2.448224465726691,0.2,1879485.8388239709,0.9397429194119854,moderately_undervalued,22482244.65726691,11.241122328633455,strongly_undervalued,60950155.763239875,30.47507788161994
Sunrisers Hyderabad,Bhuvneshwar Kumar ,Bowler ,"4,20,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,42000000.0,4.2,bhuvneshwar kumar,bowler,0,0,0,186.0,,Indian ,,,b kumar,0.93,2021.0,b kumar,11.0,7.0,102.0,92.0,36.0,9.0,0.0,3.0,20.0,110.86956521739131,34.0,9.782608695652174,21.73913043478261,14.571428571428571,60.0,0.0,32.0,0.0,68.0,0.0,34.0,0.0,,,113.33333333333333,11.0,11.0,777.0,763.0,1005.0,18.0,303.0,42.388888888888886,7.903014416775885,39.71166448230669,156.0,60.0,331.0,216.0,272.0,112.0,391.0,230.0,4.0,0.0,8.0,6.0,6.0,6.388888888888889,4.0,10.461538461538462,10.0,18.0,24.0,31.57894736842105,7.313023255813953,10.0,549.0,408.0,121.0,75.0,75.0,31.0,47.05263157894736,7.403920265780731,156.0,78.0,170.0,6.060301507537689,0.0,0.0,8.0,8.0,0.4291955731747605,0.931598942847704,17.553180200057167,b kumar,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,15000000.0,27466666.666666668,1,0,0,0,0,0,1,1,0,0.8351721340747398,0,,0,,,,0,17.3564020579773,34497659.15051191,18.10310670184926,72791277.25856698,gradient_boosting,3.4497659150511915,7.279127725856697,52804602.03781388,-19986675.220753096,5.280460203781388,4.2,-7502340.849488087,-0.17862716308304968,moderately_overvalued,10804602.03781388,0.257252429471759,fair,30791277.258566976,0.7331256490134994
Royal Challengers Bengaluru,Bhuvneshwar Kumar,,"10,75,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,107500000.0,10.75,bhuvneshwar kumar,bowler,0,0,0,151.0,,Indian,"2,00,00,000 ",Capped,b kumar,0.93,2024.0,b kumar,16.0,5.0,23.0,29.0,12.0,3.0,0.0,3.0,18.0,79.3103448275862,7.666666666666667,10.344827586206897,62.06896551724138,4.6,12.0,17.0,0.0,0.0,10.0,13.0,0.0,0.0,,76.47058823529412,83.33333333333334,16.0,16.0,357.0,342.0,533.0,11.0,126.0,31.09090909090909,9.350877192982455,36.84210526315789,66.0,36.0,72.0,168.0,149.0,57.0,56.0,271.0,1.0,0.0,2.0,8.0,8.0,9.678571428571429,1.0,13.545454545454545,13.0,99.0,42.0,89.05594405594405,7.714134035027795,13.0,849.0,510.0,160.0,300.0,102.0,39.0,96.32715110975981,7.777094162277159,156.0,78.0,170.0,6.060301507537689,0.0,0.0,10.0,11.0,0.5097043277172119,0.9373306904525933,18.493001414834318,b kumar,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,80000000.0,74037037.03703703,1,0,0,0,0,0,1,0,0,0.7295835023727265,0,42000000.0,1,3.0,42000000.0,42000000.0,0,17.682299548921126,47788688.53811624,18.026830183091683,67445482.86604361,gradient_boosting,4.778868853811624,6.744548286604362,105600000.0,38154517.13395639,10.56,10.75,-59711311.46188376,-0.5554540601105467,strongly_overvalued,-1900000.0,-0.017674418604651163,moderately_overvalued,-40054517.13395639,-0.37260015938564084
Rajasthan Royals,Ben Laughlin,Bowler,"50,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,5000000.0,0.5,ben laughlin,bowler,0,0,0,114.0,,,,,b laughlin,0.93,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.424948670398354,b laughlin,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,20000000.0,24647540.98360656,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.77084550926145,7066284.488844506,17.427270106819172,37031152.64797508,gradient_boosting,0.7066284488844506,3.703115264797508,22563415.249769796,-14467737.398205284,2.2563415249769796,0.5,2066284.4888445064,0.4132568977689013,moderately_undervalued,17563415.249769796,3.512683049953959,moderately_undervalued,32031152.64797508,6.406230529595016
Gujarat Titans,B. Sai Sudharsan ,All-Rounder ,"20,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,2000000.0,0.2,b sai sudharsan,all_rounder,0,0,1,56.0,,Indian ,,,b sai sudharsan,1.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,b sai sudharsan,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,7500000.0,25774647.887323942,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.285786818419831,4350435.828725885,16.974431361215245,23545171.339563865,gradient_boosting,0.4350435828725885,2.3545171339563864,13589082.944064766,-9956088.395499099,1.3589082944064765,0.2,2350435.8287258847,1.1752179143629424,moderately_undervalued,11589082.944064766,5.794541472032383,fair,21545171.339563865,10.772585669781932
Sunrisers Hyderabad,Billy Stanlake,Batsman,"50,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,5000000.0,0.5,billy stanlake,batter,0,0,0,162.0,,,,,b stanlake,0.93,2017.0,b stanlake,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,150.0,146.0,210.0,6.0,51.0,24.333333333333332,8.63013698630137,34.93150684931507,0.0,24.0,74.0,48.0,0.0,44.0,100.0,66.0,0.0,2.0,2.0,2.0,2.0,8.25,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2571522960026429,0.3229930624380575,15.424948670398354,b stanlake,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,16000000.0,24636363.636363637,0,0,0,1,0,0,0,0,0,0.0,0,,0,,,,0,15.620994738105688,6082914.962736208,16.175011831533464,10585669.781931464,gradient_boosting,0.6082914962736208,1.0585669781931464,15449420.614066422,4863750.832134958,1.5449420614066423,0.5,1082914.962736208,0.2165829925472416,fair,10449420.614066422,2.0898841228132845,fair,5585669.781931464,1.1171339563862928
Rajasthan Royals,Benjamin Stokes,All-Rounder,12.5,2018.0,Auction.xlsx,125000000.0,12.5,benjamin stokes,all_rounder,0,0,1,,,,,,ba stokes,0.93,2017.0,ba stokes,12.0,11.0,948.0,669.0,534.0,66.0,45.0,30.0,198.0,141.70403587443948,31.6,16.591928251121075,29.596412556053814,86.18181818181819,50.0,336.0,227.0,56.0,72.0,494.0,316.0,66.0,117.85714285714286,147.02380952380955,144.0,12.0,12.0,822.0,802.0,948.0,36.0,324.0,22.27777777777778,7.092269326683292,40.399002493765586,120.0,216.0,274.0,192.0,162.0,272.0,316.0,198.0,10.0,6.0,12.0,8.0,8.0,6.1875,10.0,8.1,0.0,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2571522960026429,0.3229930624380575,18.643824303266577,ba stokes,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,10000000.0,23889830.508474577,0,0,0,0,0,0,1,1,0,0.6825459720253956,0,,0,,,,0,17.88579418114443,58573572.05928839,18.166692530178622,77570093.45794393,gradient_boosting,5.857357205928839,7.757009345794393,63057806.30238693,-14512287.155557,6.305780630238694,12.5,-66426427.94071161,-0.5314114235256929,strongly_overvalued,-61942193.69761307,-0.49553754958090457,strongly_overvalued,-47429906.54205607,-0.37943925233644854
Chennai Super Kings,Ben Stokes ,All-Rounder ,"16,25,00,000 ",2023.0,IPL_Auction_2023_Sold_Player.csv,162500000.0,16.25,ben stokes,all_rounder,1,0,1,6.0,,Overseas ,,,ba stokes,0.93,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.906188565887913,ba stokes,5000000.0,20875000.0,1670000000.0,80,0.5,0.7649837319481706,0,2000000.0,23650000.0,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,125000000.0,1,5.0,125000000.0,125000000.0,1,18.26191069114385,85319251.56393461,16.974431361215245,23545171.339563865,gradient_boosting,8.531925156393461,2.3545171339563864,87458790.58617239,2139539.0222377777,8.74587905861724,16.25,-77180748.43606539,-0.47495845191424857,strongly_overvalued,-75041209.41382761,-0.46179205793124684,strongly_overvalued,-138954828.66043612,-0.8551066379103761
Punjab Kings,Baltej Dhanda ,Bowler ,"20,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,2000000.0,0.2,baltej dhanda,bowler,0,0,0,142.0,,Indian ,,,baltej dhanda,1.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,baltej dhanda,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,15000000.0,27466666.666666668,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.296389947614095,4396809.490970699,17.427270106819172,37031152.64797508,gradient_boosting,0.4396809490970699,3.703115264797508,20677070.043495506,-16354082.604479574,2.0677070043495505,0.2,2396809.490970699,1.1984047454853495,moderately_undervalued,18677070.043495506,9.338535021747752,strongly_undervalued,35031152.64797508,17.51557632398754
Delhi Capitals,Bandaru Ayyappa,Bowler,"20,00,000",2019.0,IPL_Auction_2019_Sold_Player.csv,2000000.0,0.2,bandaru ayyappa,bowler,0,0,0,11.0,,,,,bandaru ayyappa,1.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,bandaru ayyappa,7500000.0,17800000.0,1068000000.0,60,0.75,0.6522975055653861,0,9250000.0,18166666.666666668,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.656744224027769,6304309.880019135,17.427270106819172,37031152.64797508,gradient_boosting,0.6304309880019134,3.703115264797508,20206658.07628552,-16824494.57168956,2.0206658076285517,0.2,4304309.880019135,2.1521549400095674,strongly_undervalued,18206658.07628552,9.103329038142759,strongly_undervalued,35031152.64797508,17.51557632398754
Sunrisers Hyderabad,Basil Thampi,Bowler,"95,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,9500000.0,0.95,basil thampi,bowler,0,0,0,161.0,,,,,basil thampi,1.0,2017.0,basil thampi,12.0,5.0,84.0,86.0,30.0,3.0,3.0,0.0,35.0,97.67441860465115,,6.976744186046512,40.69767441860465,16.8,56.0,0.0,30.0,0.0,56.0,0.0,28.0,0.0,,,100.0,12.0,12.0,834.0,814.0,1272.0,33.0,228.0,24.666666666666668,9.375921375921376,28.00982800982801,188.0,144.0,290.0,192.0,338.0,192.0,450.0,292.0,14.0,4.0,11.0,4.0,4.0,9.125,14.0,10.787234042553193,0.0,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2571522960026429,0.3229930624380575,16.066802461833923,basil thampi,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,20000000.0,24647540.98360656,0,0,0,0,0,0,1,0,0,0.5746228152237342,0,,0,,,,0,16.771870023368002,19227843.54940147,16.504480680102397,14716510.903426792,gradient_boosting,1.9227843549401469,1.4716510903426792,20831681.373064503,1603837.8236630335,2.0831681373064503,0.95,9727843.54940147,1.0239835315159442,strongly_undervalued,11331681.373064503,1.1928085655857372,fair,5216510.9034267925,0.5491064108870308
Mumbai Indians,Basil Thampi ,Bowler ,"30,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,3000000.0,0.3,basil thampi,bowler,0,0,0,103.0,,Indian ,,,basil thampi,1.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.914123179965662,basil thampi,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,15000000.0,27466666.666666668,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,9500000.0,1,4.0,9500000.0,9500000.0,0,15.390157454489307,4829035.16757623,17.427270106819172,37031152.64797508,gradient_boosting,0.482903516757623,3.703115264797508,19751877.311434504,-17279275.336540576,1.9751877311434503,0.3,1829035.1675762301,0.6096783891920767,moderately_undervalued,16751877.311434504,5.583959103811501,moderately_undervalued,34031152.64797508,11.343717549325026
Royal Challengers Bengaluru,Brendon McCullum,Batsman,"3,60,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,36000000.0,3.6,brendon mccullum,batter,0,0,0,128.0,,,,,bb mccullum,0.93,2017.0,bb mccullum,11.0,12.0,960.0,667.0,672.0,87.0,54.0,33.0,262.0,143.928035982009,29.09090909090909,21.13943028485757,39.280359820089956,80.0,0.0,142.0,287.0,238.0,0.0,232.0,378.0,350.0,147.05882352941177,163.38028169014086,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1185.0,,143.29541760499882,,8.0,7305.0,,92.0,3585.0,,44.0,135.74874910839708,,1308.0,,201.42857142857142,,7.0,7.0,0.0,0.0,0.9187231582424842,0.3229930624380575,17.399029524198163,bb mccullum,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,16000000.0,24636363.636363637,1,0,0,1,0,0,0,0,0,0.0,0,,0,,,,0,17.355595744730348,34469854.44130284,18.1551401136079,76679127.72585669,gradient_boosting,3.4469854441302843,7.6679127725856695,47110225.856329486,-29568901.869527206,4.711022585632948,3.6,-1530145.5586971566,-0.04250404329714324,fair,11110225.856329486,0.30861738489804125,fair,40679127.72585669,1.1299757701626858
Punjab Kings,Barinder Singh Sran,Bowler,"2,20,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,22000000.0,2.2,barinder singh sran,bowler,0,0,0,54.0,,,,,bb sran,0.93,2017.0,bb sran,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,39.0,37.0,87.0,0.0,12.0,,14.108108108108107,32.432432432432435,0.0,12.0,13.0,12.0,0.0,40.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,2.0,12.0,21.0,100.0,9.727649006622517,2.0,12.0,42.0,15.0,12.0,42.0,15.0,100.0,9.727649006622517,12.0,42.0,100.0,8.205298013245033,0.0,0.0,1.0,1.0,0.3303435744962009,0.6221176081929303,16.906553056777135,bb sran,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,20000000.0,24647540.98360656,0,0,0,0,0,0,1,0,0,0.45825636663589486,0,,0,,,,0,16.425975283100012,13605371.141301237,15.056185018329785,3457943.9252336444,gradient_boosting,1.3605371141301237,0.34579439252336447,18149762.03440069,4544390.893099453,1.814976203440069,2.2,-8394628.858698763,-0.38157403903176196,moderately_overvalued,-3850237.9655993097,-0.17501081661815043,moderately_overvalued,-18542056.074766356,-0.842820730671198
